51.79,52.18,51.36,49.89,48.24,47.06,45.84,44.60,43.36,42.10,40.92,40.37,40.11,39.95,40.03,41.66,44.04,46.75,49.77,54.30,59.73,65.65,71.56,75.81,78.43,79.95,80.42,79.70,78.44,76.80,75.45,75.48,77.17,79.23,81.07,82.48,83.66,84.88,85.81,86.56,87.81,90.94,95.28,100.49,106.34,111.57,117.82,125.87,135.54,144.75,149.72,152.35,153.89,154.88,154.82,153.01,150.53,148.48,148.31,148.19,147.07,144.87,142.06,139.18,135.59,131.20,125.97,120.24,114.93,110.24,106.48,104.37,104.52,105.59,106.33,105.38,103.47,101.70,99.51,96.29,92.49,89.59,86.34,83.22,82.88,86.31,89.31,91.07,91.66,91.36,90.74,89.96,88.83,86.77,84.18,81.08,77.86,75.19,72.76,70.84,69.59,69.03,68.43,67.92,67.40,66.86,66.43,65.97,65.45,64.84,64.06,63.21,62.39,61.58,60.84,60.36,59.94,59.53,59.14,58.71,58.25,57.81,57.39,56.95,56.50,56.06,55.60,55.16,54.94,54.90,54.90,54.88,54.81,54.80,54.80,54.78,54.75,54.74,54.74,54.86,55.00,55.01,55.08,55.15,55.23,55.31,55.38,55.43,55.47,55.52,55.59,55.67,55.75,55.81,55.85,55.89,55.96,56.02,56.04,56.00,55.94,55.88,55.83,55.76,55.71,55.65,55.57,55.50,55.46,55.42,55.36,55.29,55.21,55.13,55.10,55.08,54.99,54.84,54.69,54.53,54.38,54.22,54.07,53.90,53.72,53.55,53.41,53.40,53.46,53.50,53.50,53.56,53.60,53.60,53.60,53.60,53.64,53.70,53.70,53.70,53.70,53.73,53.80,53.80,53.80,53.80,53.80,53.80,53.76,53.70,53.63,53.55,53.55,53.49,53.41,53.33,53.25,53.15,53.03,52.92,52.80,52.64,52.52,52.41,52.28,52.13,52.01,51.89,51.76,51.61,51.49,51.38,51.25,51.10,50.98,50.86,50.73,50.58,50.46,50.35,50.21,49.93,48.55,42.11,39.74,39.52,39.32,39.09,38.89,38.68,38.45,38.22,37.98,37.75,37.53,37.34
49.47,50.07,49.93,48.86,47.18,46.05,44.93,43.78,42.62,41.44,40.29,39.78,39.61,39.66,40.20,42.58,45.41,48.29,51.65,56.59,61.67,66.83,72.20,77.19,79.65,80.78,81.09,80.62,79.91,78.63,77.09,76.16,77.51,79.78,81.94,83.53,84.79,86.03,87.24,88.46,89.98,93.69,98.33,103.56,109.33,114.85,121.24,129.65,139.62,147.66,151.06,153.05,154.79,155.99,155.01,152.45,148.98,145.62,145.08,145.24,145.50,145.26,143.40,141.10,137.58,133.01,127.52,121.43,116.03,111.45,107.33,102.88,101.63,102.18,103.01,102.62,101.22,99.43,96.66,92.69,89.34,87.14,84.95,83.53,85.56,88.91,90.82,91.62,92.06,91.78,91.20,90.69,90.06,88.28,84.97,81.42,78.21,75.59,73.31,71.23,69.76,69.13,68.44,67.75,67.08,66.50,66.08,65.62,65.08,64.38,63.46,62.54,61.67,60.80,60.06,59.86,59.70,59.42,59.06,58.69,58.24,57.84,57.42,56.96,56.51,56.05,55.55,55.11,54.93,54.90,54.90,54.88,54.81,54.79,54.79,54.76,54.70,54.70,54.70,54.83,55.00,55.02,55.08,55.15,55.23,55.31,55.37,55.39,55.44,55.52,55.59,55.67,55.74,55.79,55.81,55.88,55.95,55.99,56.00,55.98,55.92,55.85,55.78,55.71,55.69,55.64,55.57,55.49,55.42,55.39,55.35,55.29,55.21,55.13,55.09,55.07,54.99,54.84,54.69,54.53,54.37,54.21,54.06,53.87,53.67,53.51,53.36,53.34,53.38,53.38,53.38,53.44,53.48,53.48,53.48,53.48,53.52,53.58,53.58,53.58,53.58,53.61,53.68,53.68,53.68,53.68,53.68,53.69,53.69,53.63,53.56,53.50,53.48,53.42,53.36,53.28,53.20,53.13,53.05,52.96,52.81,52.66,52.55,52.44,52.29,52.14,52.04,51.92,51.78,51.63,51.53,51.41,51.26,51.12,51.02,50.89,50.74,50.60,50.51,50.37,50.22,50.08,49.07,42.43,39.85,39.55,39.37,39.14,38.91,38.69,38.46,38.23,38.00,37.77,37.56,37.38
45.28,46.13,46.58,46.38,45.47,44.31,43.28,42.22,41.16,40.22,39.46,39.22,39.39,40.06,41.64,44.26,47.11,50.03,53.32,57.51,62.14,66.88,71.86,77.97,80.30,81.20,81.67,81.20,80.65,79.83,78.76,77.79,78.37,80.26,82.43,84.31,85.87,87.17,88.38,89.76,91.95,95.57,100.28,105.91,112.33,118.30,124.93,133.28,142.59,148.92,151.72,153.71,155.60,156.72,154.55,151.53,147.84,143.73,141.38,141.10,141.68,142.31,142.01,141.18,138.84,134.85,129.21,123.37,118.14,113.65,109.63,105.22,101.52,99.68,99.21,98.95,97.81,95.76,92.96,89.73,87.44,86.27,85.94,86.55,88.53,90.33,91.52,92.22,92.46,91.88,91.16,90.57,89.74,87.34,84.00,80.84,78.19,76.02,73.88,71.76,70.11,69.21,68.45,67.70,66.99,66.34,65.79,65.32,64.64,63.78,62.86,61.93,61.06,60.27,59.68,59.49,59.34,59.12,58.85,58.62,58.23,57.84,57.42,56.97,56.56,56.10,55.66,55.25,54.96,54.90,54.90,54.88,54.80,54.74,54.73,54.72,54.70,54.70,54.70,54.83,55.01,55.06,55.09,55.15,55.23,55.30,55.33,55.37,55.44,55.52,55.59,55.67,55.71,55.75,55.80,55.88,55.92,55.95,55.98,55.94,55.86,55.82,55.78,55.70,55.65,55.61,55.57,55.49,55.42,55.36,55.32,55.29,55.21,55.13,55.06,55.02,54.98,54.84,54.69,54.51,54.31,54.16,54.00,53.83,53.66,53.51,53.35,53.28,53.26,53.26,53.26,53.32,53.36,53.36,53.36,53.36,53.40,53.46,53.46,53.46,53.46,53.49,53.55,53.56,53.56,53.56,53.57,53.62,53.63,53.57,53.50,53.43,53.37,53.34,53.30,53.22,53.14,53.11,53.05,52.97,52.87,52.72,52.58,52.46,52.35,52.20,52.06,51.95,51.84,51.68,51.55,51.44,51.31,51.17,51.03,50.92,50.80,50.65,50.52,50.41,50.28,50.13,49.20,43.24,40.37,39.59,39.38,39.15,38.91,38.71,38.52,38.28,38.05,37.83,37.60,37.39
42.03,42.77,43.31,43.48,43.14,42.30,41.55,40.73,39.91,39.24,38.89,39.05,39.82,41.35,43.62,46.36,49.14,51.91,54.94,58.54,62.53,66.59,71.04,77.77,80.38,81.41,82.04,81.92,81.46,80.83,80.05,79.20,79.23,80.79,82.90,84.91,86.71,88.22,89.61,91.22,93.73,97.04,101.63,107.48,114.43,120.94,127.69,135.62,143.99,149.32,151.88,153.85,155.49,155.74,153.04,150.02,146.42,142.11,139.14,138.12,138.10,138.54,138.95,138.94,137.69,134.94,130.41,125.13,120.03,115.56,111.75,107.88,103.30,99.93,97.97,96.91,95.43,93.27,90.92,88.89,87.67,87.21,87.69,88.97,90.54,91.56,92.34,92.77,92.52,91.66,90.82,90.01,88.80,86.13,82.81,80.01,77.85,75.99,73.98,71.91,70.21,69.19,68.39,67.60,66.87,66.21,65.62,65.08,64.33,63.44,62.54,61.63,60.77,60.02,59.48,59.21,58.98,58.77,58.56,58.37,58.07,57.75,57.37,56.94,56.52,56.09,55.66,55.27,54.96,54.90,54.90,54.88,54.80,54.72,54.68,54.66,54.66,54.66,54.66,54.81,55.02,55.09,55.13,55.16,55.23,55.30,55.33,55.37,55.44,55.52,55.59,55.65,55.68,55.72,55.80,55.85,55.89,55.92,55.95,55.88,55.83,55.79,55.75,55.67,55.62,55.59,55.55,55.49,55.42,55.34,55.29,55.26,55.20,55.13,55.05,54.99,54.95,54.81,54.66,54.48,54.28,54.13,53.97,53.82,53.66,53.48,53.34,53.23,53.16,53.14,53.14,53.20,53.24,53.24,53.24,53.24,53.28,53.34,53.34,53.34,53.34,53.37,53.44,53.44,53.44,53.44,53.45,53.52,53.54,53.50,53.45,53.36,53.28,53.27,53.23,53.16,53.08,53.06,53.03,52.95,52.86,52.74,52.61,52.49,52.39,52.26,52.11,51.98,51.87,51.74,51.59,51.47,51.36,51.22,51.07,50.96,50.84,50.70,50.55,50.44,50.32,50.19,49.41,44.78,41.33,39.64,39.41,39.17,38.95,38.74,38.55,38.34,38.11,37.89,37.66,37.42
39.83,40.15,40.34,40.42,40.40,40.17,39.83,39.40,38.92,38.51,38.60,39.28,40.87,43.45,46.02,48.80,51.42,53.89,56.50,59.69,62.91,66.10,69.90,76.71,79.94,81.39,82.20,82.76,82.35,81.69,81.01,80.38,80.12,81.44,83.42,85.42,87.38,89.19,90.92,92.80,95.28,98.09,102.40,108.30,115.64,122.69,129.46,136.67,143.91,148.94,151.54,153.48,154.51,153.23,150.61,148.00,144.74,140.73,138.27,136.34,135.00,134.36,134.58,134.68,134.34,133.30,130.96,126.53,121.55,117.10,113.56,110.54,106.55,102.59,99.13,96.52,94.21,92.07,90.56,90.01,89.78,89.69,90.00,90.72,91.70,92.68,93.28,93.22,92.26,91.15,90.21,89.05,87.35,84.78,81.50,79.00,77.23,75.55,73.64,71.69,70.08,69.06,68.27,67.44,66.71,66.10,65.54,64.89,64.14,63.33,62.48,61.62,60.77,60.02,59.44,59.01,58.64,58.38,58.20,57.97,57.78,57.55,57.25,56.85,56.41,56.01,55.59,55.18,54.94,54.90,54.90,54.87,54.80,54.71,54.65,54.60,54.60,54.60,54.61,54.78,55.02,55.10,55.16,55.19,55.23,55.30,55.37,55.40,55.44,55.52,55.58,55.61,55.65,55.72,55.79,55.81,55.86,55.90,55.90,55.83,55.80,55.76,55.69,55.62,55.60,55.56,55.51,55.48,55.42,55.34,55.27,55.21,55.20,55.13,55.05,54.98,54.90,54.75,54.60,54.44,54.28,54.13,53.97,53.82,53.64,53.44,53.33,53.20,53.09,53.03,53.02,53.08,53.11,53.12,53.12,53.12,53.16,53.22,53.22,53.22,53.22,53.25,53.31,53.32,53.32,53.32,53.34,53.41,53.42,53.41,53.38,53.30,53.22,53.20,53.17,53.09,53.02,53.01,52.96,52.88,52.80,52.72,52.64,52.53,52.40,52.31,52.16,52.02,51.88,51.79,51.65,51.50,51.37,51.28,51.13,50.98,50.86,50.76,50.61,50.46,50.35,50.24,49.73,46.94,42.64,39.70,39.47,39.23,39.00,38.78,38.57,38.40,38.18,37.95,37.72,37.48
38.95,39.18,39.30,39.33,39.27,39.05,38.85,38.52,38.17,38.09,38.63,40.04,42.48,45.74,48.34,50.81,53.15,55.40,57.72,60.48,63.35,66.23,69.65,75.73,79.27,81.13,82.17,83.07,83.10,82.76,82.26,81.71,81.53,82.78,84.63,86.51,88.39,90.06,91.74,93.59,95.80,98.22,102.20,108.15,115.98,122.67,129.41,136.32,142.86,147.44,150.39,152.50,153.26,151.37,148.69,146.00,143.02,139.81,137.70,135.70,133.93,132.49,131.49,130.98,130.68,130.23,128.93,125.43,121.38,117.61,114.36,111.39,107.85,104.18,100.74,97.91,95.45,93.24,91.87,91.66,91.53,91.41,91.58,92.13,92.94,93.85,93.88,93.13,91.87,90.52,89.12,87.60,85.79,83.40,80.52,78.24,76.54,74.93,73.16,71.31,69.81,68.88,68.10,67.30,66.59,65.97,65.38,64.70,63.96,63.19,62.41,61.57,60.72,59.99,59.44,58.97,58.57,58.22,57.91,57.61,57.40,57.18,56.93,56.65,56.32,56.00,55.60,55.16,54.94,54.90,54.88,54.82,54.75,54.66,54.59,54.55,54.55,54.55,54.62,54.80,55.02,55.10,55.17,55.20,55.23,55.30,55.34,55.38,55.44,55.51,55.55,55.59,55.62,55.67,55.75,55.79,55.83,55.87,55.88,55.81,55.80,55.76,55.68,55.61,55.60,55.55,55.48,55.44,55.36,55.32,55.26,55.20,55.20,55.13,55.05,54.98,54.89,54.74,54.59,54.44,54.28,54.12,53.94,53.77,53.61,53.46,53.34,53.23,53.11,53.00,52.96,52.95,52.96,53.00,53.00,53.00,53.04,53.10,53.10,53.10,53.10,53.13,53.19,53.20,53.20,53.20,53.22,53.29,53.30,53.30,53.28,53.24,53.16,53.14,53.11,53.03,52.96,52.91,52.88,52.82,52.75,52.67,52.62,52.55,52.45,52.36,52.22,52.07,51.94,51.85,51.70,51.55,51.42,51.34,51.19,51.03,50.91,50.82,50.67,50.52,50.41,50.30,50.00,48.71,43.74,39.76,39.52,39.30,39.06,38.85,38.66,38.47,38.27,38.05,37.83,37.60
38.41,38.64,38.75,38.74,38.59,38.24,38.08,37.80,37.59,37.87,38.77,41.03,44.32,48.02,50.44,52.54,54.58,56.62,58.70,61.14,63.81,66.55,69.67,74.85,78.62,80.89,82.11,83.21,83.73,83.82,83.58,83.13,83.14,84.35,86.00,87.62,89.21,90.55,92.00,93.68,95.66,97.79,101.43,107.30,115.38,121.53,128.24,135.13,141.38,145.66,148.94,151.22,151.88,149.88,147.18,144.32,141.56,139.08,137.18,135.21,133.31,131.41,129.28,128.01,127.34,126.91,126.12,123.56,120.69,117.75,114.74,111.68,108.46,105.17,102.02,99.31,96.96,94.83,93.53,93.36,93.13,92.90,92.97,93.43,94.18,94.79,94.19,92.87,91.45,89.91,88.00,86.09,84.24,82.03,79.63,77.56,75.84,74.27,72.59,70.89,69.52,68.70,67.96,67.20,66.50,65.87,65.25,64.55,63.81,63.06,62.33,61.51,60.67,59.96,59.43,58.98,58.58,58.16,57.71,57.34,57.07,56.81,56.58,56.38,56.15,55.93,55.57,55.14,54.94,54.89,54.84,54.77,54.69,54.61,54.54,54.50,54.49,54.51,54.66,54.85,55.02,55.10,55.17,55.19,55.23,55.28,55.30,55.36,55.44,55.50,55.50,55.57,55.60,55.62,55.69,55.77,55.79,55.82,55.87,55.81,55.79,55.75,55.68,55.61,55.59,55.54,55.47,55.40,55.32,55.30,55.26,55.20,55.18,55.13,55.05,54.98,54.88,54.73,54.58,54.42,54.27,54.11,53.90,53.72,53.59,53.50,53.36,53.26,53.15,53.02,52.92,52.84,52.83,52.88,52.88,52.88,52.91,52.97,52.98,52.98,52.98,53.01,53.08,53.08,53.08,53.08,53.09,53.16,53.18,53.18,53.18,53.16,53.10,53.08,53.04,52.97,52.89,52.82,52.79,52.77,52.69,52.61,52.58,52.55,52.47,52.40,52.27,52.12,51.99,51.90,51.76,51.62,51.48,51.39,51.25,51.09,50.97,50.87,50.73,50.58,50.47,50.37,50.21,50.02,44.87,40.23,39.63,39.37,39.15,38.95,38.77,38.55,38.38,38.18,37.95,37.73
37.87,38.09,38.20,38.16,37.94,37.61,37.31,37.17,37.35,38.05,39.06,42.29,46.39,50.06,51.91,53.69,55.50,57.29,59.13,61.64,64.29,66.93,69.84,74.22,78.27,80.88,82.11,83.24,84.07,84.64,84.90,84.77,84.92,86.06,87.34,88.26,89.09,89.83,90.77,92.14,94.23,96.29,99.59,104.95,112.45,118.19,124.92,132.30,139.32,143.85,147.16,149.45,150.37,149.05,146.61,143.74,141.00,138.65,136.51,134.23,132.47,131.01,128.94,127.03,125.32,123.95,122.91,121.26,119.67,117.50,114.60,111.66,108.47,105.07,101.80,99.27,97.29,95.81,94.98,94.81,94.58,94.35,94.35,94.70,95.34,94.96,93.91,92.57,91.13,89.45,87.16,84.88,82.83,80.77,78.76,76.89,75.17,73.56,71.92,70.42,69.25,68.54,67.97,67.30,66.57,65.87,65.24,64.51,63.74,62.98,62.22,61.43,60.64,59.95,59.44,59.03,58.64,58.21,57.77,57.38,56.98,56.62,56.28,55.98,55.74,55.56,55.34,55.09,54.92,54.85,54.78,54.70,54.63,54.55,54.51,54.48,54.44,54.50,54.77,54.95,55.02,55.09,55.12,55.16,55.21,55.23,55.29,55.36,55.44,55.50,55.50,55.57,55.60,55.61,55.63,55.71,55.73,55.77,55.82,55.80,55.75,55.72,55.68,55.61,55.55,55.51,55.47,55.39,55.32,55.30,55.26,55.19,55.14,55.11,55.05,54.96,54.82,54.67,54.52,54.37,54.20,54.05,53.88,53.74,53.64,53.51,53.41,53.29,53.16,53.06,52.93,52.84,52.78,52.76,52.76,52.76,52.77,52.80,52.85,52.85,52.85,52.89,52.95,52.95,52.95,52.95,52.97,53.04,53.06,53.06,53.06,53.05,53.03,52.98,52.95,52.91,52.83,52.76,52.73,52.70,52.63,52.55,52.49,52.45,52.41,52.34,52.24,52.15,52.04,51.91,51.81,51.67,51.52,51.40,51.30,51.16,51.01,50.88,50.78,50.64,50.53,50.42,50.27,50.12,46.35,42.10,39.89,39.49,39.30,39.11,38.89,38.67,38.50,38.30,38.06,37.84
37.32,37.52,37.63,37.55,37.28,36.98,36.78,36.93,37.45,38.29,39.25,43.04,47.55,51.08,52.94,54.78,56.51,58.12,59.90,62.63,65.53,68.30,71.09,74.90,78.50,80.89,82.07,83.19,84.13,84.93,85.47,85.57,85.72,86.45,87.23,87.78,88.29,88.80,89.47,90.51,92.35,94.47,97.48,102.16,108.91,114.75,121.02,128.45,136.38,141.84,145.20,147.49,148.67,147.92,145.76,143.13,140.49,137.99,135.45,132.82,130.90,129.52,127.69,125.44,123.37,121.74,120.65,119.62,118.79,117.21,114.64,111.93,109.08,105.91,102.73,100.17,98.15,96.93,96.32,96.16,95.96,95.75,95.70,95.83,95.88,94.95,93.75,92.50,91.17,89.63,87.15,84.32,81.61,79.63,77.85,76.14,74.48,72.95,71.49,70.22,69.27,68.69,68.16,67.48,66.74,65.99,65.31,64.53,63.75,62.98,62.20,61.41,60.66,60.03,59.51,59.09,58.70,58.28,57.86,57.44,56.98,56.56,56.16,55.78,55.49,55.27,55.10,54.98,54.88,54.80,54.72,54.64,54.57,54.51,54.48,54.44,54.38,54.47,54.76,54.92,54.96,55.06,55.09,55.14,55.18,55.21,55.28,55.36,55.43,55.47,55.50,55.55,55.58,55.60,55.61,55.68,55.70,55.73,55.79,55.77,55.72,55.70,55.68,55.60,55.53,55.50,55.47,55.39,55.32,55.28,55.24,55.19,55.11,55.08,55.04,54.95,54.80,54.64,54.49,54.33,54.18,54.03,53.89,53.78,53.67,53.54,53.43,53.31,53.20,53.09,52.96,52.85,52.75,52.67,52.64,52.63,52.63,52.66,52.72,52.73,52.73,52.76,52.80,52.83,52.83,52.83,52.84,52.89,52.93,52.93,52.93,52.94,52.96,52.91,52.87,52.85,52.78,52.70,52.65,52.62,52.56,52.49,52.41,52.37,52.35,52.28,52.20,52.13,52.04,51.94,51.86,51.73,51.58,51.44,51.35,51.22,51.06,50.92,50.81,50.69,50.57,50.46,50.33,50.18,48.03,44.43,40.62,39.71,39.44,39.25,39.02,38.79,38.62,38.42,38.20,38.00
36.77,36.94,37.03,36.92,36.63,36.38,36.48,37.02,37.79,38.58,39.40,43.31,47.79,51.07,53.42,55.62,57.48,59.08,60.92,63.94,67.19,70.21,72.94,76.39,79.09,80.90,81.98,83.05,83.95,84.73,85.32,85.53,85.59,85.68,85.92,86.36,86.94,87.54,88.13,88.85,90.16,92.41,95.11,98.99,104.87,111.18,116.72,123.83,132.59,139.48,143.05,145.39,146.84,146.52,144.66,142.45,139.99,137.18,134.14,131.17,128.84,127.16,125.61,123.28,121.45,120.14,119.17,118.52,117.95,116.80,114.83,112.49,110.21,107.58,104.71,101.94,99.55,98.20,97.59,97.42,97.25,97.08,97.00,96.78,95.90,94.84,93.75,92.63,91.50,90.29,87.80,84.31,80.62,78.69,77.04,75.46,73.94,72.54,71.35,70.32,69.55,69.08,68.48,67.75,66.98,66.21,65.44,64.61,63.81,63.03,62.25,61.43,60.74,60.14,59.62,59.16,58.77,58.37,57.96,57.50,57.04,56.58,56.16,55.77,55.40,55.09,54.90,54.83,54.80,54.73,54.66,54.59,54.52,54.50,54.45,54.38,54.33,54.40,54.62,54.77,54.86,55.00,55.08,55.10,55.14,55.21,55.28,55.36,55.40,55.43,55.49,55.51,55.55,55.60,55.61,55.68,55.70,55.73,55.78,55.72,55.70,55.70,55.68,55.60,55.53,55.50,55.47,55.39,55.32,55.25,55.21,55.19,55.11,55.04,55.01,54.95,54.80,54.64,54.49,54.33,54.18,54.03,53.93,53.81,53.68,53.59,53.45,53.34,53.23,53.11,53.01,52.88,52.73,52.60,52.53,52.52,52.52,52.54,52.60,52.61,52.61,52.62,52.64,52.70,52.71,52.71,52.71,52.73,52.79,52.81,52.81,52.82,52.88,52.84,52.80,52.78,52.71,52.63,52.57,52.51,52.50,52.43,52.36,52.30,52.29,52.22,52.14,52.06,52.00,51.98,51.91,51.79,51.64,51.49,51.41,51.27,51.12,50.97,50.83,50.73,50.61,50.48,50.39,50.24,49.76,47.04,41.94,40.04,39.56,39.37,39.13,38.91,38.74,38.54,38.33,38.18
36.23,36.38,36.42,36.27,36.03,36.08,36.54,37.28,38.10,38.91,39.94,43.02,46.56,49.47,51.76,54.09,56.95,59.83,61.57,63.91,66.55,69.03,71.28,74.65,78.30,80.69,81.67,82.69,83.54,84.04,84.22,84.17,84.20,84.39,84.68,85.05,85.54,86.13,86.65,87.21,88.32,90.01,92.16,95.30,100.27,106.79,112.92,119.72,127.52,135.22,140.44,143.60,145.21,145.29,143.56,141.57,139.42,136.87,133.90,130.89,128.12,125.63,123.34,121.21,119.64,118.45,117.48,116.89,116.13,115.45,114.77,113.41,111.56,109.49,107.14,104.35,101.76,99.88,98.81,98.53,98.25,98.01,97.72,97.22,96.14,95.06,93.98,92.89,91.78,90.73,88.19,84.37,80.35,78.96,77.74,76.41,74.95,73.44,72.22,71.14,70.22,69.51,68.80,68.05,67.25,66.43,65.57,64.69,63.85,63.05,62.28,61.55,60.87,60.25,59.70,59.27,58.88,58.47,58.03,57.57,57.10,56.61,56.16,55.77,55.38,55.05,54.86,54.79,54.75,54.67,54.62,54.58,54.51,54.46,54.39,54.33,54.31,54.35,54.55,54.71,54.84,54.98,55.04,55.07,55.13,55.21,55.28,55.36,55.40,55.41,55.48,55.50,55.55,55.60,55.61,55.68,55.70,55.71,55.74,55.71,55.70,55.68,55.64,55.59,55.53,55.47,55.44,55.39,55.32,55.24,55.20,55.19,55.11,55.03,55.00,54.95,54.80,54.64,54.49,54.33,54.18,54.03,53.94,53.82,53.68,53.60,53.49,53.38,53.26,53.14,53.03,52.88,52.75,52.63,52.52,52.46,52.42,52.41,52.44,52.48,52.49,52.49,52.50,52.53,52.58,52.59,52.59,52.60,52.67,52.69,52.69,52.70,52.73,52.75,52.73,52.68,52.61,52.56,52.50,52.44,52.39,52.36,52.30,52.23,52.19,52.15,52.08,52.00,51.95,51.94,51.88,51.77,51.66,51.55,51.43,51.31,51.19,51.02,50.88,50.78,50.69,50.57,50.45,50.30,50.15,48.83,45.46,40.87,39.68,39.48,39.26,39.07,38.88,38.69,38.51,38.35
35.69,35.84,35.80,35.65,35.57,35.96,36.73,37.55,38.33,39.12,40.26,42.32,44.82,47.36,49.52,51.89,55.59,59.65,61.45,63.02,64.90,66.80,68.70,72.04,76.85,80.14,81.23,82.20,82.98,83.15,82.87,82.52,82.56,83.00,83.46,83.75,84.12,84.67,85.11,85.58,86.55,87.66,89.29,91.73,95.72,102.13,109.04,115.83,122.74,130.71,137.42,141.58,143.63,144.06,142.51,140.74,138.88,136.69,133.89,131.00,127.95,124.79,121.83,119.81,118.30,116.98,115.80,115.00,114.00,113.73,114.19,113.84,112.61,111.14,109.33,106.71,103.98,101.59,100.02,99.48,99.07,98.72,98.24,97.51,96.43,95.35,94.27,93.17,92.08,91.14,88.78,85.06,81.09,80.12,79.12,77.86,76.36,74.70,73.35,72.13,71.00,69.98,69.13,68.34,67.51,66.63,65.67,64.75,63.87,63.05,62.32,61.69,61.02,60.36,59.78,59.38,58.99,58.56,58.11,57.64,57.16,56.66,56.17,55.77,55.38,55.05,54.86,54.78,54.71,54.63,54.59,54.56,54.48,54.41,54.33,54.29,54.29,54.31,54.49,54.68,54.84,54.98,55.00,55.05,55.13,55.21,55.28,55.35,55.39,55.41,55.47,55.50,55.54,55.59,55.61,55.67,55.69,55.69,55.69,55.69,55.69,55.65,55.60,55.59,55.53,55.45,55.40,55.38,55.32,55.24,55.20,55.19,55.11,55.03,55.00,54.95,54.80,54.64,54.49,54.33,54.18,54.03,53.94,53.82,53.68,53.60,53.51,53.39,53.27,53.18,53.03,52.89,52.77,52.67,52.53,52.44,52.36,52.29,52.28,52.34,52.37,52.37,52.37,52.38,52.44,52.47,52.47,52.48,52.54,52.56,52.57,52.57,52.57,52.63,52.64,52.57,52.49,52.46,52.42,52.35,52.28,52.27,52.22,52.14,52.09,52.07,52.02,51.95,51.88,51.87,51.81,51.73,51.66,51.57,51.45,51.35,51.24,51.09,50.95,50.86,50.77,50.67,50.52,50.36,50.20,50.06,48.77,42.75,40.33,39.61,39.40,39.23,39.02,38.84,38.68,38.51
35.14,35.30,35.19,35.19,35.50,36.20,37.03,37.74,38.34,38.91,39.63,40.82,42.58,44.87,47.09,49.41,52.78,56.65,59.15,60.44,61.85,63.64,65.97,69.15,74.42,78.60,80.57,81.49,82.10,82.00,81.44,80.98,81.13,81.75,82.26,82.42,82.69,83.15,83.55,83.97,84.76,85.72,87.17,89.02,91.72,97.19,104.48,112.25,119.89,126.93,133.46,138.63,141.96,142.70,141.63,140.17,138.53,136.51,133.78,131.26,128.52,125.55,122.83,120.49,118.34,116.28,114.31,112.69,111.69,111.56,112.19,112.51,112.52,111.80,110.41,108.41,105.62,103.13,101.23,100.07,99.52,99.08,98.52,97.75,96.68,95.59,94.51,93.47,92.49,91.61,90.26,87.67,84.38,83.22,81.52,79.63,77.80,76.12,74.52,73.16,71.85,70.56,69.48,68.60,67.70,66.73,65.69,64.75,63.87,63.09,62.43,61.80,61.17,60.52,59.90,59.50,59.07,58.65,58.22,57.76,57.24,56.75,56.26,55.78,55.38,55.05,54.86,54.78,54.71,54.63,54.56,54.50,54.42,54.34,54.27,54.23,54.24,54.30,54.45,54.64,54.84,54.98,55.00,55.05,55.13,55.21,55.28,55.31,55.36,55.40,55.43,55.48,55.51,55.55,55.59,55.62,55.63,55.63,55.63,55.63,55.63,55.62,55.60,55.59,55.53,55.45,55.40,55.38,55.32,55.24,55.20,55.19,55.11,55.03,55.00,54.95,54.80,54.64,54.49,54.33,54.18,54.03,53.94,53.82,53.68,53.60,53.47,53.36,53.27,53.18,53.03,52.92,52.81,52.68,52.58,52.45,52.35,52.27,52.17,52.17,52.22,52.25,52.25,52.25,52.32,52.35,52.35,52.35,52.37,52.41,52.45,52.45,52.45,52.51,52.55,52.50,52.38,52.30,52.27,52.23,52.16,52.15,52.10,52.05,52.02,51.96,51.93,51.88,51.81,51.76,51.73,51.67,51.60,51.53,51.48,51.37,51.26,51.16,51.06,50.98,50.87,50.73,50.58,50.42,50.27,50.14,49.70,47.62,42.63,39.75,39.57,39.37,39.19,39.03,38.85,38.64
