76.01,73.03,69.82,66.56,63.75,60.96,58.03,55.02,52.00,48.34,43.30,39.87,39.79,39.72,39.64,39.56,39.49,39.46,39.44,39.40,39.36,39.33,39.34,39.72,40.46,41.53,42.98,44.60,46.09,47.45,48.77,50.02,51.28,52.57,53.93,55.31,56.81,58.08,59.08,60.06,61.22,63.23,65.72,68.18,70.39,71.62,72.04,71.89,71.87,72.53,74.05,76.63,80.52,82.78,84.68,86.46,88.15,90.09,91.85,93.33,94.59,95.94,97.95,102.20,108.02,114.16,118.98,120.66,120.64,117.64,106.23,96.58,87.53,79.21,73.09,66.72,59.89,53.64,49.20,46.95,44.94,42.92,40.98,39.45,38.63,38.04,37.47,36.90,36.36,35.82,35.31,34.85,34.38,33.92,33.60,33.39,33.16,33.06,33.06,33.10,33.17,33.17,33.21,33.25,33.27,33.27,33.32,33.35,33.37,33.37,33.37,33.41,33.45,33.47,33.47,33.51,33.55,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.57,33.55,33.48,33.47,33.47,33.45,33.38,33.37,33.32,33.27,33.26,33.19,33.19,33.31,33.48,33.62,33.83,34.10,34.36,34.61,34.94,35.29,35.64,35.98,36.34,36.67,37.02,37.38,37.72,38.07,38.41,38.76,39.10,39.36,39.40,39.31,39.16,38.99,38.73,38.40,38.09,37.89,37.73,37.64,37.58,37.54,37.46,37.28,37.14,37.12,37.20,37.27,37.31,37.35,37.41,37.48,37.52,37.56,37.59,37.56,37.56,37.52,37.50,37.54,37.64,37.82,37.99,38.11,38.19,38.26,38.32,38.38,38.45,38.50,38.54,38.58,38.62,38.65,38.70,38.74,38.77,38.82,38.92,39.04,39.16,39.25,39.31,39.33,39.36,39.49,39.87,40.70,41.82,43.21,45.08,47.20,49.65,51.73,52.95,53.99,54.61,55.43,56.56,57.68,58.70,59.49,60.01,60.18,60.25,60.24,60.13,59.88,59.53,58.98,58.73,58.63,58.07,57.39,57.28,57.39,57.48,58.03,58.06,57.72,57.31,57.39,57.63,57.49,57.39,57.87,58.15
73.67,70.94,67.99,65.03,62.48,60.08,57.31,54.26,51.16,47.55,42.97,39.91,39.79,39.72,39.65,39.59,39.55,39.53,39.52,39.47,39.42,39.41,39.34,39.57,40.13,41.09,42.57,44.09,45.47,46.69,47.81,48.91,50.01,51.16,52.42,53.76,55.10,56.18,57.06,58.10,59.36,61.41,63.87,66.22,68.19,69.08,69.26,69.07,69.16,70.09,72.14,75.30,79.33,81.49,83.31,85.03,86.61,88.29,89.91,91.20,92.39,94.33,96.99,101.52,107.42,113.71,118.91,120.87,121.18,118.86,108.82,97.41,87.31,79.21,73.23,67.18,60.96,55.09,50.41,47.85,45.75,43.71,41.73,40.05,39.20,38.62,38.08,37.53,36.99,36.45,35.95,35.49,35.04,34.58,34.20,33.87,33.51,33.27,33.13,33.07,33.08,33.08,33.12,33.15,33.15,33.18,33.23,33.25,33.25,33.25,33.27,33.32,33.35,33.35,33.36,33.41,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.45,33.44,33.41,33.36,33.35,33.34,33.31,33.26,33.25,33.24,33.25,33.30,33.30,33.38,33.57,33.85,34.11,34.34,34.61,34.89,35.14,35.43,35.79,36.15,36.49,36.85,37.19,37.53,37.89,38.23,38.59,38.93,39.28,39.66,39.87,39.77,39.56,39.36,39.15,38.84,38.49,38.20,38.05,37.93,37.84,37.79,37.76,37.67,37.47,37.33,37.30,37.37,37.43,37.46,37.50,37.59,37.66,37.67,37.72,37.77,37.77,37.77,37.74,37.70,37.70,37.74,37.91,38.09,38.24,38.34,38.43,38.52,38.60,38.70,38.77,38.81,38.84,38.90,38.92,38.97,39.01,39.04,39.12,39.20,39.32,39.45,39.53,39.66,39.73,39.79,40.00,40.68,41.90,43.24,44.64,46.27,48.15,50.69,53.05,54.57,55.53,55.84,56.45,57.60,58.80,59.87,60.71,61.19,61.19,61.18,61.16,61.06,60.77,60.34,59.77,59.37,58.98,58.16,57.45,57.25,57.46,57.98,58.55,58.47,58.07,57.59,57.33,57.55,57.53,57.54,58.04,58.42
71.42,68.40,65.21,62.23,60.09,58.25,55.80,52.81,49.66,46.09,42.36,39.99,39.80,39.72,39.69,39.68,39.65,39.60,39.59,39.53,39.48,39.48,39.41,39.52,39.90,40.66,42.03,43.35,44.65,45.88,46.90,47.87,48.83,49.83,50.91,52.15,53.21,54.20,55.20,56.30,57.73,59.87,62.26,64.21,65.44,65.82,65.83,65.85,66.41,67.40,69.81,73.63,78.08,80.08,81.62,83.19,84.80,86.43,87.86,89.01,90.48,93.70,96.99,101.79,107.78,114.03,118.94,120.88,121.30,119.66,112.10,98.65,87.33,79.56,73.59,67.93,62.42,57.18,52.61,49.36,47.04,44.94,42.85,41.02,39.91,39.22,38.68,38.13,37.59,37.05,36.55,36.10,35.70,35.24,34.87,34.54,34.15,33.80,33.46,33.19,33.03,33.02,33.02,33.03,33.04,33.10,33.13,33.13,33.13,33.14,33.20,33.22,33.23,33.23,33.23,33.30,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.33,33.30,33.25,33.23,33.23,33.19,33.14,33.13,33.13,33.22,33.37,33.56,33.75,33.90,34.09,34.35,34.64,34.88,35.12,35.38,35.67,35.92,36.27,36.66,37.02,37.34,37.71,38.05,38.39,38.76,39.08,39.44,39.85,40.25,40.41,40.08,39.77,39.57,39.28,38.92,38.58,38.32,38.18,38.15,38.08,38.01,37.94,37.86,37.66,37.51,37.48,37.55,37.57,37.61,37.69,37.77,37.84,37.86,37.89,37.95,37.95,37.95,37.95,37.94,37.93,37.88,38.00,38.16,38.31,38.45,38.59,38.70,38.79,38.93,39.02,39.08,39.13,39.15,39.21,39.23,39.27,39.34,39.41,39.50,39.62,39.75,39.86,40.11,40.28,40.41,40.80,42.12,43.55,44.95,46.27,47.43,48.93,51.54,54.38,56.52,57.37,57.12,57.37,58.48,59.79,60.81,61.64,62.16,62.15,62.09,62.08,61.94,61.60,61.09,60.49,59.88,59.19,58.25,57.51,57.50,57.92,58.51,59.04,58.84,58.39,57.91,57.47,57.54,57.59,57.70,58.19,58.69
69.11,65.62,62.44,59.98,58.17,56.50,54.43,51.86,48.77,45.50,42.23,40.15,39.86,39.76,39.74,39.74,39.72,39.66,39.64,39.59,39.55,39.54,39.50,39.55,39.77,40.29,41.40,42.62,43.80,44.90,45.87,46.83,47.84,48.83,49.75,50.65,51.38,52.23,53.28,54.42,56.13,58.27,60.35,61.77,62.38,62.55,62.57,62.81,63.93,66.41,69.76,73.48,76.84,78.63,80.11,81.59,83.11,84.63,86.12,87.70,89.72,92.98,96.39,101.40,107.49,113.53,118.29,120.43,121.11,119.99,114.25,100.14,88.23,80.50,74.74,69.92,64.93,59.92,55.31,51.57,48.74,46.37,44.27,42.45,41.16,40.13,39.32,38.75,38.20,37.69,37.20,36.74,36.32,35.92,35.55,35.20,34.81,34.43,34.09,33.80,33.59,33.48,33.40,33.31,33.23,33.23,33.17,33.12,33.09,33.06,33.10,33.11,33.11,33.12,33.15,33.19,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.21,33.17,33.13,33.19,33.26,33.30,33.36,33.46,33.53,33.68,33.88,34.08,34.30,34.45,34.63,34.87,35.14,35.38,35.63,35.90,36.18,36.45,36.78,37.14,37.52,37.87,38.22,38.56,38.91,39.27,39.67,40.17,40.70,41.11,41.01,40.48,40.00,39.67,39.36,38.98,38.70,38.49,38.39,38.34,38.30,38.24,38.16,38.04,37.84,37.69,37.66,37.73,37.73,37.78,37.87,37.94,37.98,38.02,38.08,38.14,38.17,38.15,38.14,38.14,38.13,38.09,38.14,38.25,38.37,38.52,38.68,38.83,38.97,39.09,39.20,39.28,39.35,39.39,39.46,39.48,39.52,39.63,39.88,40.45,41.13,41.65,41.80,41.97,41.87,41.79,42.13,43.57,45.10,46.62,48.11,49.58,50.94,53.25,56.00,58.33,58.99,58.49,58.63,59.70,60.73,61.68,62.53,63.08,63.07,63.03,63.00,62.80,62.35,61.78,61.17,60.53,59.84,59.05,58.08,57.89,58.36,59.17,59.53,59.22,58.74,58.26,57.76,57.56,57.59,57.85,58.35,58.85
66.97,63.02,59.93,58.03,56.48,54.83,53.12,51.04,48.12,45.19,42.29,40.40,40.07,40.04,39.89,39.80,39.79,39.73,39.71,39.66,39.61,39.61,39.60,39.61,39.68,39.97,40.77,41.91,42.98,43.94,44.89,45.88,46.95,47.97,48.76,49.28,49.71,50.42,51.45,52.60,54.53,56.60,58.34,59.30,59.48,59.56,59.69,60.12,61.70,65.88,70.19,73.59,75.52,77.12,78.62,80.08,81.51,82.93,84.59,86.68,89.21,92.06,95.50,100.69,106.85,112.73,117.41,119.83,120.79,120.05,115.60,101.65,89.60,81.81,76.24,72.27,67.81,62.99,58.33,54.18,50.73,47.97,45.80,44.04,42.61,41.25,40.11,39.43,38.83,38.32,37.85,37.39,36.94,36.60,36.24,35.86,35.48,35.11,34.82,34.59,34.36,34.13,33.97,33.78,33.60,33.52,33.39,33.29,33.21,33.14,33.13,33.11,33.10,33.10,33.14,33.15,33.15,33.15,33.16,33.16,33.17,33.17,33.17,33.17,33.18,33.16,33.15,33.30,33.45,33.60,33.76,33.96,34.11,34.32,34.52,34.69,34.91,35.02,35.18,35.40,35.64,35.87,36.15,36.42,36.68,36.97,37.28,37.63,38.01,38.39,38.72,39.08,39.45,39.83,40.36,41.00,41.63,42.00,41.59,40.88,40.23,39.74,39.42,39.05,38.82,38.69,38.62,38.55,38.52,38.48,38.38,38.23,38.02,37.88,37.83,37.89,37.91,37.97,38.05,38.11,38.12,38.18,38.25,38.33,38.38,38.35,38.33,38.32,38.31,38.31,38.32,38.35,38.44,38.59,38.74,38.93,39.12,39.22,39.36,39.45,39.54,39.63,39.77,39.94,40.14,40.40,40.90,42.01,43.25,44.16,44.33,44.30,43.83,43.44,43.65,45.02,46.61,48.33,50.21,52.22,53.58,55.41,57.71,59.91,60.46,59.90,60.04,61.03,61.72,62.58,63.44,63.99,63.99,63.98,63.90,63.61,63.05,62.43,61.81,61.20,60.62,60.05,58.97,58.61,59.07,60.02,60.08,59.57,59.03,58.56,58.04,57.60,57.62,58.00,58.53,59.01
65.59,61.57,58.58,56.67,55.04,53.44,51.84,50.02,47.57,44.88,42.40,40.92,40.90,41.25,40.43,39.87,39.86,39.83,39.78,39.72,39.66,39.66,39.66,39.66,39.69,39.81,40.23,41.22,42.29,43.33,44.34,45.31,46.26,47.17,47.95,48.40,48.79,49.30,50.00,51.06,52.90,54.70,56.28,57.46,57.70,57.90,58.16,58.67,60.18,64.86,69.40,72.53,73.88,75.40,76.95,78.52,80.05,81.56,83.48,85.70,88.07,90.47,94.24,99.54,105.68,111.76,116.49,119.20,120.40,119.66,115.10,102.87,91.81,83.92,78.09,74.37,70.72,66.59,61.95,57.53,53.42,49.95,47.33,45.61,44.20,42.83,41.52,40.43,39.56,38.95,38.45,38.00,37.59,37.26,36.91,36.52,36.15,35.85,35.60,35.37,35.13,34.91,34.70,34.50,34.34,34.26,34.12,34.01,33.93,33.85,33.75,33.65,33.57,33.51,33.44,33.39,33.36,33.37,33.42,33.42,33.46,33.49,33.49,33.50,33.57,33.66,33.75,33.91,34.11,34.28,34.42,34.56,34.71,34.92,35.12,35.29,35.51,35.62,35.75,35.95,36.18,36.41,36.66,36.92,37.20,37.47,37.80,38.15,38.50,38.88,39.24,39.62,40.05,40.63,41.31,42.00,42.52,42.61,41.96,41.20,40.46,39.85,39.49,39.15,38.97,38.89,38.86,38.78,38.76,38.70,38.57,38.41,38.24,38.09,38.00,38.03,38.08,38.15,38.23,38.29,38.30,38.36,38.44,38.50,38.53,38.55,38.56,38.55,38.50,38.49,38.49,38.51,38.55,38.66,38.80,39.00,39.20,39.33,39.48,39.58,39.68,39.87,40.35,41.40,42.45,43.32,44.15,45.34,46.33,46.93,46.98,46.58,45.81,45.21,45.24,46.45,48.00,50.31,53.07,55.51,57.25,58.31,59.34,60.66,61.54,61.37,61.57,62.37,63.00,63.75,64.48,64.95,64.94,64.90,64.68,64.26,63.66,62.99,62.37,61.78,61.24,60.79,60.49,60.53,60.96,61.49,60.92,59.76,58.95,58.59,58.12,57.69,57.78,58.23,58.77,59.29
64.53,60.55,57.65,55.66,53.83,52.12,50.55,48.90,46.85,44.85,43.32,42.65,43.10,44.08,43.61,42.87,41.97,40.22,39.83,39.76,39.73,39.73,39.73,39.73,39.73,39.75,39.92,40.71,41.70,42.72,43.73,44.67,45.54,46.38,47.12,47.53,47.97,48.43,48.99,49.95,51.48,52.94,54.33,55.63,56.07,56.60,57.23,58.01,59.41,63.93,68.31,71.24,72.28,73.67,75.25,76.91,78.66,80.43,82.59,84.98,87.38,89.65,93.85,99.23,105.20,111.17,115.62,118.00,119.03,118.41,114.31,104.41,94.65,86.69,80.46,76.46,73.16,69.60,65.33,60.80,56.29,52.26,49.09,47.25,45.82,44.47,43.09,41.74,40.64,39.77,39.09,38.61,38.24,37.93,37.58,37.19,36.84,36.59,36.36,36.13,35.92,35.69,35.47,35.29,35.14,35.05,34.91,34.80,34.72,34.63,34.48,34.33,34.21,34.11,33.97,33.88,33.83,33.82,33.88,33.91,33.95,33.99,34.01,34.01,34.13,34.29,34.44,34.60,34.80,34.98,35.12,35.22,35.34,35.53,35.73,35.91,36.12,36.24,36.36,36.51,36.72,36.95,37.18,37.44,37.72,37.97,38.31,38.66,39.00,39.39,39.83,40.27,40.78,41.47,42.21,42.93,43.34,43.18,42.41,41.61,40.83,40.13,39.68,39.34,39.17,39.10,39.09,39.02,38.99,38.91,38.76,38.59,38.45,38.29,38.17,38.19,38.25,38.34,38.40,38.45,38.48,38.54,38.62,38.68,38.70,38.75,38.77,38.76,38.71,38.70,38.69,38.67,38.69,38.75,38.87,39.06,39.27,39.42,39.58,39.78,40.28,41.29,42.51,44.14,45.55,46.60,47.45,48.43,49.06,49.34,49.23,48.51,47.63,46.93,46.79,47.87,49.81,52.79,56.11,58.40,59.69,60.07,60.31,61.03,62.16,62.58,63.02,63.69,64.30,64.92,65.54,65.93,65.90,65.80,65.39,64.84,64.21,63.54,62.91,62.35,61.92,61.74,61.99,62.30,62.62,62.69,61.62,60.09,59.09,58.77,58.45,58.23,58.41,58.86,59.44,60.17
63.78,59.94,57.13,55.00,52.91,50.89,49.27,47.73,45.91,45.19,45.34,45.95,47.02,48.93,50.19,49.72,46.75,40.96,39.84,39.79,39.78,39.78,39.78,39.78,39.78,39.80,39.92,40.43,41.20,42.08,42.97,43.89,44.76,45.56,46.22,46.64,47.18,47.80,48.50,49.37,50.34,51.39,52.53,53.73,54.48,55.62,56.93,58.21,59.55,63.21,67.01,69.78,70.76,71.99,73.51,75.28,77.34,79.60,81.96,84.60,87.39,89.96,94.66,100.11,105.75,111.13,114.79,116.03,116.38,116.04,113.36,106.39,98.20,90.24,83.44,78.58,74.97,71.77,68.32,63.88,59.34,54.95,51.18,49.01,47.48,46.13,44.78,43.41,42.19,40.85,39.79,39.24,38.90,38.59,38.24,37.87,37.56,37.31,37.08,36.87,36.70,36.47,36.29,36.13,35.98,35.84,35.74,35.62,35.50,35.41,35.27,35.11,34.98,34.90,34.75,34.66,34.58,34.54,34.55,34.61,34.64,34.67,34.73,34.73,34.85,35.01,35.16,35.32,35.48,35.64,35.79,35.93,36.02,36.16,36.36,36.57,36.73,36.88,36.99,37.10,37.27,37.49,37.73,37.96,38.22,38.50,38.82,39.17,39.54,39.95,40.49,41.08,41.67,42.31,43.01,43.71,44.04,43.75,43.00,42.18,41.37,40.63,40.01,39.64,39.44,39.34,39.33,39.26,39.20,39.09,38.94,38.78,38.63,38.47,38.36,38.36,38.44,38.52,38.56,38.58,38.65,38.73,38.80,38.87,38.93,38.95,38.95,38.95,38.95,38.95,38.90,38.86,38.86,38.88,38.95,39.12,39.33,39.48,39.64,40.07,41.52,44.26,46.73,48.41,49.45,50.05,50.47,50.96,51.20,51.22,50.95,49.97,49.19,48.55,48.28,49.29,52.17,55.89,59.26,60.66,60.38,60.23,60.44,61.00,62.22,63.41,64.33,65.00,65.55,66.06,66.59,66.94,66.86,66.66,66.03,65.32,64.70,64.07,63.45,62.95,62.72,63.00,63.36,63.69,63.81,63.41,62.10,60.62,59.59,59.17,59.17,59.35,59.64,60.04,60.67,61.85
62.46,59.06,56.53,54.36,52.32,50.59,49.23,48.10,47.09,47.03,47.97,49.48,51.35,53.36,54.29,53.06,49.07,42.42,40.27,39.84,39.84,39.84,39.84,39.90,39.92,39.91,39.96,40.26,40.88,41.69,42.51,43.36,44.16,44.91,45.57,46.12,46.71,47.41,48.18,49.00,49.78,50.67,51.67,52.75,53.98,55.46,57.01,58.50,60.10,63.33,66.36,68.48,69.46,70.56,72.30,74.46,76.90,79.50,82.36,85.46,88.62,91.61,96.04,101.00,106.04,110.51,112.58,112.52,111.86,111.06,109.30,105.73,100.31,93.55,86.37,80.72,76.80,73.77,70.90,67.31,63.38,59.17,55.12,52.29,49.82,48.02,46.63,45.31,44.00,42.55,41.30,40.45,39.81,39.32,38.92,38.59,38.32,38.08,37.85,37.64,37.44,37.25,37.09,36.93,36.78,36.66,36.55,36.41,36.27,36.16,36.04,35.89,35.77,35.68,35.53,35.41,35.32,35.26,35.27,35.33,35.36,35.37,35.41,35.45,35.58,35.72,35.84,36.00,36.15,36.30,36.45,36.60,36.68,36.82,36.99,37.18,37.34,37.49,37.61,37.69,37.82,38.04,38.27,38.50,38.74,39.01,39.31,39.70,40.20,40.70,41.30,41.91,42.53,43.15,43.81,44.52,44.80,44.34,43.57,42.78,42.05,41.36,40.75,40.21,39.85,39.64,39.55,39.50,39.43,39.30,39.12,38.96,38.80,38.63,38.50,38.54,38.62,38.70,38.73,38.75,38.83,38.91,39.00,39.09,39.13,39.14,39.14,39.15,39.19,39.19,39.13,39.09,39.09,39.09,39.09,39.20,39.39,39.55,39.73,41.38,44.16,47.41,49.43,50.66,51.50,52.08,52.43,52.78,52.91,52.87,52.62,51.66,51.01,50.39,49.98,51.02,54.36,58.33,61.70,62.98,62.26,61.61,61.15,61.02,62.19,63.53,64.78,65.82,66.59,67.11,67.58,67.89,67.80,67.46,66.70,65.91,65.23,64.61,64.06,63.85,64.02,64.40,64.75,65.08,64.99,64.14,62.80,61.43,60.92,61.27,61.66,62.24,62.78,63.21,63.60,64.51
61.09,58.27,56.06,53.95,52.06,50.74,49.74,49.08,49.00,49.37,50.93,53.26,55.81,57.52,57.56,55.38,50.88,44.59,41.30,40.24,40.18,40.25,40.19,40.22,40.20,40.10,40.08,40.19,40.66,41.40,42.17,42.93,43.66,44.36,45.05,45.72,46.37,47.10,47.91,48.67,49.38,50.20,51.11,52.14,53.79,55.50,57.13,58.75,60.66,63.44,65.67,67.13,68.18,69.25,71.32,73.98,76.86,79.81,83.24,86.77,90.20,93.51,97.44,101.58,105.61,108.80,109.20,108.07,106.55,105.19,104.17,103.61,101.06,96.06,89.09,83.00,78.86,75.90,73.41,70.74,67.62,63.92,59.84,56.01,52.55,50.23,48.69,47.32,45.92,44.47,43.12,41.97,40.99,40.26,39.77,39.43,39.16,38.89,38.64,38.41,38.19,38.02,37.87,37.71,37.57,37.48,37.35,37.20,37.04,36.90,36.80,36.67,36.55,36.45,36.30,36.16,36.05,35.98,35.99,36.05,36.08,36.08,36.10,36.16,36.29,36.41,36.51,36.67,36.82,36.97,37.13,37.27,37.36,37.49,37.64,37.80,37.94,38.09,38.21,38.29,38.38,38.59,38.82,39.05,39.29,39.52,39.86,40.34,40.95,41.56,42.17,42.79,43.41,44.02,44.64,45.34,45.57,44.99,44.20,43.48,42.84,42.23,41.65,40.92,40.39,40.05,39.84,39.77,39.68,39.51,39.30,39.14,38.98,38.79,38.65,38.72,38.80,38.88,38.92,38.94,39.02,39.09,39.20,39.31,39.32,39.32,39.32,39.35,39.41,39.42,39.37,39.33,39.33,39.33,39.27,39.32,39.46,39.65,40.07,43.06,47.02,50.24,51.48,52.23,52.95,53.64,54.03,54.37,54.48,54.45,54.26,53.45,52.94,52.35,51.83,52.79,56.22,60.33,63.84,65.25,64.48,63.34,62.11,61.16,62.12,63.41,64.89,66.38,67.47,68.09,68.54,68.80,68.69,68.20,67.38,66.52,65.77,65.16,64.74,64.89,65.43,65.84,66.18,66.41,66.08,64.88,63.59,62.47,62.61,63.84,64.63,65.56,66.32,66.75,66.82,67.24
60.31,58.13,56.28,54.42,52.68,51.49,50.80,50.59,50.98,51.80,54.47,57.70,60.22,61.15,60.69,58.18,53.80,48.70,44.20,42.03,41.65,42.11,41.71,41.30,40.95,40.66,40.49,40.38,40.63,41.21,41.97,42.65,43.34,44.03,44.72,45.37,46.07,46.81,47.55,48.26,48.92,49.64,50.53,51.73,53.49,55.26,56.96,58.70,60.71,62.43,63.96,65.37,66.69,68.05,70.62,73.88,77.35,80.88,84.71,88.31,91.56,94.67,98.20,100.84,102.50,103.17,102.83,101.76,100.41,99.17,98.79,98.90,98.01,95.53,91.04,85.85,81.85,78.78,76.20,73.72,71.45,68.93,65.35,59.55,55.98,53.51,51.42,49.48,47.92,46.48,45.17,44.02,43.01,42.02,41.27,40.73,40.29,39.80,39.45,39.18,38.97,38.80,38.65,38.49,38.36,38.27,38.13,37.98,37.83,37.67,37.54,37.43,37.31,37.18,37.03,36.92,36.80,36.70,36.71,36.78,36.80,36.80,36.81,36.89,36.98,37.10,37.23,37.39,37.54,37.70,37.84,37.94,38.07,38.18,38.30,38.45,38.55,38.70,38.81,38.89,38.98,39.19,39.42,39.65,39.88,40.12,40.68,41.35,42.01,42.63,43.20,43.80,44.41,44.98,45.59,46.21,46.35,45.79,45.16,44.55,43.95,43.34,42.72,41.94,41.29,40.82,40.50,40.23,39.95,39.70,39.48,39.32,39.16,38.97,38.83,38.90,38.98,39.05,39.12,39.18,39.25,39.33,39.42,39.50,39.50,39.50,39.53,39.58,39.60,39.61,39.58,39.57,39.57,39.56,39.50,39.50,39.58,39.91,41.38,45.01,48.88,51.46,52.76,53.59,54.39,55.16,55.60,55.97,56.08,56.04,55.92,55.32,54.94,54.50,54.05,54.34,56.97,61.32,65.69,67.38,66.53,64.95,63.23,61.83,62.02,63.20,64.79,66.50,67.95,68.89,69.48,69.70,69.44,68.84,67.99,67.08,66.26,65.67,65.67,66.09,66.71,67.32,67.67,67.50,66.81,65.66,64.48,64.09,64.71,66.09,67.34,68.34,68.92,69.13,69.07,68.95
59.90,58.13,56.54,54.93,53.38,52.46,52.15,52.32,52.92,54.05,57.07,60.72,63.68,64.81,63.90,60.82,56.34,52.18,47.55,44.65,43.64,44.01,43.30,42.53,41.81,41.23,41.00,40.77,40.77,41.09,41.77,42.42,43.08,43.76,44.45,45.09,45.82,46.55,47.23,47.93,48.58,49.25,50.13,51.44,53.21,54.92,56.57,58.26,60.15,61.12,62.16,63.62,65.47,67.36,70.31,73.96,77.89,81.75,85.59,88.98,91.78,94.16,96.73,98.06,98.33,98.00,97.44,96.54,95.40,94.27,93.90,94.12,94.08,93.26,90.92,87.26,83.93,81.07,78.60,76.50,74.71,72.88,69.99,64.26,60.44,57.43,54.78,52.44,50.57,48.84,47.32,46.09,44.99,43.88,43.01,42.36,41.79,41.18,40.72,40.38,40.09,39.83,39.62,39.41,39.21,39.07,38.91,38.76,38.60,38.45,38.30,38.20,38.09,37.94,37.78,37.67,37.54,37.43,37.43,37.48,37.50,37.50,37.51,37.59,37.67,37.80,37.95,38.11,38.25,38.39,38.53,38.63,38.76,38.87,38.98,39.12,39.26,39.43,39.56,39.67,39.79,39.95,40.11,40.28,40.49,40.75,41.42,42.28,43.14,43.77,44.32,44.91,45.50,46.05,46.58,47.04,47.15,46.75,46.22,45.67,45.10,44.49,43.79,42.97,42.23,41.65,41.26,40.83,40.37,39.96,39.66,39.48,39.32,39.14,39.03,39.11,39.19,39.26,39.34,39.42,39.49,39.55,39.63,39.68,39.68,39.70,39.77,39.84,39.87,39.91,39.92,39.93,39.92,39.80,39.72,39.68,39.77,40.32,42.35,46.02,49.61,51.96,53.64,54.84,55.84,56.66,57.18,57.57,57.67,57.63,57.57,57.21,56.93,56.58,56.15,56.06,57.84,62.20,67.17,68.98,67.99,66.15,64.19,62.52,61.92,63.02,64.72,66.53,68.22,69.42,70.16,70.47,70.22,69.53,68.63,67.68,66.84,66.43,66.75,67.32,67.97,68.69,69.01,68.50,67.54,66.47,65.47,65.61,66.52,67.88,69.21,70.11,70.55,70.66,70.47,70.02
59.88,58.24,56.81,55.40,54.10,53.63,53.77,54.23,54.81,56.04,58.48,61.96,65.97,68.55,67.22,63.26,58.30,54.67,51.19,48.12,46.15,45.81,44.85,43.83,42.75,41.82,41.59,41.38,41.11,41.05,41.56,42.22,42.87,43.52,44.22,44.90,45.60,46.30,47.00,47.69,48.38,49.07,49.94,51.24,52.97,54.49,55.93,57.39,58.88,59.56,60.39,61.94,64.61,67.30,70.47,74.21,78.42,82.22,85.61,88.45,90.56,91.64,92.60,92.96,93.20,93.80,93.56,92.82,91.83,90.71,89.65,89.53,89.53,89.24,88.37,86.82,84.77,82.54,80.50,79.11,77.36,75.53,73.48,70.31,66.02,62.06,58.83,56.37,54.00,51.63,49.63,48.15,46.85,45.77,44.96,44.34,43.73,43.11,42.57,42.09,41.65,41.17,40.83,40.51,40.17,39.90,39.72,39.56,39.41,39.25,39.10,39.00,38.88,38.72,38.56,38.42,38.27,38.15,38.15,38.16,38.16,38.16,38.18,38.24,38.38,38.52,38.68,38.83,38.93,39.06,39.22,39.36,39.46,39.59,39.72,39.84,40.10,40.33,40.51,40.67,40.86,40.92,40.91,40.94,41.12,41.41,42.02,43.06,44.32,44.97,45.52,46.11,46.70,47.22,47.59,47.84,47.96,47.86,47.36,46.82,46.27,45.66,44.84,43.99,43.16,42.49,42.08,41.58,40.96,40.34,39.84,39.61,39.44,39.33,39.27,39.35,39.43,39.50,39.58,39.66,39.74,39.77,39.81,39.88,39.89,39.94,40.05,40.17,40.25,40.37,40.41,40.44,40.41,40.05,39.90,39.86,40.06,40.93,42.80,45.89,49.12,51.77,54.11,56.00,57.33,58.16,58.83,59.24,59.38,59.38,59.36,59.23,59.02,58.66,58.21,58.09,59.09,63.12,68.21,69.98,68.74,66.85,64.94,63.17,61.84,62.90,64.68,66.48,68.27,69.64,70.53,71.04,71.06,70.30,69.33,68.33,67.53,67.48,67.96,68.57,69.23,69.93,70.14,69.43,68.33,67.31,66.56,66.94,67.92,69.11,70.09,70.69,71.12,71.27,70.95,70.45
